conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1279357384024944641,2020-07-04,17:12:24,1279120421393031168,gurindamid,pemerintah dewan perwakilan rakyat validasi data kemiskinan akibat covid 19,[],0,0,0,[],government house of representatives validation of poverty data due to covid 19
1279355339217887232,2020-07-04,17:04:16,348282440,radityanjarr,berita pemerintah memproduksi masal kalung anti virus covid 19,[],0,0,0,[],government news massaging covid anti virus necklace 19
1279276092310712320,2020-07-04,17:03:12,825197232446070785,mulsastra,demo sengaja biar cluster korban covid ujungnya menyalahkan pemerintah tangani covid leluasa menjatuhkan pemerintah dasar kadrun,['wagimandeep212'],0,0,4,[],the demonstration was intentionally so that the covid victims cluster blamed the government in handling covid freely in bringing down the basic government cadre
1279354077940314114,2020-07-04,16:59:16,1265632239213297664,yanti95004001,covid jamu sembuhkan corona kalung obat corona bingung bodoh pemerintahhadeeeehh,[],0,0,0,[],covid jamu heals corona necklace corona medicine confused dumb government hadeeeehh
1279352794592362499,2020-07-04,16:54:10,859443145259364352,nafisahtanjung,pemerintah melansir kebijakan relaksasi stimulus kredit usaha rakyat mendukung kinerja pelaku usaha mikro mecil menengah pandemi covid 19 mlalui kbijakan roda ekonomi usaha mikro menengah terkena dampak pandemi berputar indonesiamaju,[],0,0,1,['#indonesiamaju'],the government launched a policy of relaxation of people's business credit stimulus to support the performance of micro small and medium enterprises pandemic covid 19 through the economic wheels of micro medium enterprises affected by the pandemic spin indonesiamaju
1279352712061050881,2020-07-04,16:53:50,350668803,indozonemedia,diduga pelanggaran protokol kesehatan virus corona covid 19 gelombang melanda kota melbourne australia alhasil pemerintah menerapkan sistem lockdown kamuharustau melbourne australia lockdown,[],0,1,0,"['#kamuharustau', '#melbourne', '#australia', '#lockdown']",suspected violation of the corona covid virus health protocol 19 waves hit the city of melbourne australia as a result the government implemented a lockdown system kamustustau melbourne australia lockdown
1279349388658331648,2020-07-04,16:40:38,23772644,bbcindonesia,covid 19 tercatat indonesia bertambah 1 447 24 jam sabtu 04 07 didapatkan minggu memiliki keluhan klinis minimalis juru bicara pemerintah achmad yurianto,[],1,5,20,[],covid 19 indonesia recorded an increase of 1 447 24 hours saturday 04 07 obtained weeks have minimal clinical complaints government spokesman achmad yurianto
1279348655267463168,2020-07-04,16:37:43,326669254,hidupbatakcomm,alani covid on adong do disediahon pemerintah hita akka parminum tuak,[],0,0,0,[],alani covid on adong do at the government of hita akka parminum tuak
1279348137497251840,2020-07-04,16:35:39,1240309966226911232,mantapmana,pemerintah fokus menanganu pandemi covid 19 stopdemowaspadacovid,[],0,0,1,['#stopdemowaspadacovid'],the government is focusing on handling the 19 pandemic co-epidemic and padacoacovid
1279347079433814016,2020-07-04,16:31:27,69183155,detikcom,pemerintah mengumumkan pembaruan data terbaru virus corona covid 19 indonesia positif 62 142 sembuh 28 219 meninggal 3 089 via,[],0,1,7,[],the government announces the latest data update corona covid 19 indonesia positive 62 142 recovered 28 219 died 3 089 via
1279344076022624256,2020-07-04,16:19:31,189794037,smartfmjogja,jogjawarta pastikan sasaran dewan kawal ketat program pemerintah pandemi covid 19 smartfmjogja,[],0,0,0,"['#jogjawarta', '#smartfmjogja']",jogjawarta make sure the target of the board strictly controls the government program pandemic covid 19 smartfmjogja
1279342290150895616,2020-07-04,16:12:25,2994206743,vibizmediacom,pembaruan angka akumulatif perkembangan data covid 19 indonesia sabtu 4 juli 2020 juru bicara pemerintah penanganan covid 19 achmad yurianto graha bnpb,[],0,0,1,[],update cumulative figures on the development of covid 19 data indonesia saturday 4 july 2020 government spokesman handling covid 19 achmad yurianto graha bnpb
1279342220768772097,2020-07-04,16:12:09,1106607498813792256,bidadarindeso,berterima kasihlah nyinyir melulu covid angka positivnya lapisan pemerintah masyarakat diharapkan langkah strategis menanggulangi bikin tagar kalungantibego berkontribusi rebahan,[],0,0,0,['#kalungantibego'],thank you merely signaling positive numbers of layers of government society is expected to be a strategic step in overcoming making the hashtag hasbego's tagar contribute to lying
1279340479302086658,2020-07-04,16:05:13,1264811539493564416,maniez_dessy,apresiasi positif diraih pemerintah jawa timur direktur utama pihc mengenani penanganan covid 19 jawa timur gubernurjawatimur khofifahindarparawansa,[],0,0,1,"['#gubernurjawatimur', '#khofifahindarparawansa']","east java government received positive appreciation from the president director of pihc regarding the handling of covid 19 east java, governor jawatimur khofifahindarparawansa"
1279340402806419457,2020-07-04,16:04:55,1053918070463377408,syahrulsigap,keseriusan pemerintah aceh plt gubernur niriansyah menanggulangi menghambat laju penyebaran wabah covid 19 diapresiasi menteri koordinator perhimpunan mahasiswa katolik ri,['niriansyah'],0,0,6,[],the seriousness of the government of aceh acting governor niriansyah cope with inhibiting the spread of the epidemic covid 19 appreciated by the coordinating minister of catholic student association ri
1279340056709390337,2020-07-04,16:03:33,1265663562581606400,rehanawibisono,pasien covid 19 terima bantuan 100 000 tablet pemerintah jawa timur gubernurkhofifah gubernurjatim,[],0,0,0,"['#gubernurkhofifah', '#gubernurjatim']",covid patients 19 received the help of 100 000 tablets of the government of east java governor ghofifah governor of east java
1279338535133184001,2020-07-04,15:57:30,1219212748573175808,polreskonut,giat polisi resor konawe utara berbagi nasi dos masjid as salam keluarga wanggudu kecamatan asera kabupaten konawe utara mendukung program pemerintah tatanan menghadapi pandemi covid 19,[],0,0,0,[],north konawe resort police actively share rice dos masjid as salam family wanggudu asera sub-district north konawe district supports a government program to deal with the covid pandemic 19
1279338435866554368,2020-07-04,15:57:06,775589717127507968,elshinta_smg,istirahat news juru bicara pemerintah penanganan covid 19 achmad yurianto pembaruan sabtu 4 7 2020 positif 62 142 orang 1 447 sembuh 28 219 orang 651 meninggal 3 089 orang 53 updatecovid19,[],0,0,0,['#updatecovid19'],break news government spokesman handling covid 19 achmad yurianto update saturday 4 7 2020 positive 62 142 people 1 447 recovered 28 219 people 651 died 3 089 people 53 updatecovid19
1279338355495505920,2020-07-04,15:56:47,104446991,detikhealth,pemerintah mengumumkan pembaruan data terbaru virus corona covid 19 indonesia positif 62 142 sembuh 28 219 meninggal 3 089,[],0,2,14,[],the government announces the latest update of the corona covid 19 indonesia positive 62 142 recovered 28 219 died 3 089
1279338202814230529,2020-07-04,15:56:13,101046706,santriwati_,pemerintah airlangga menganggarkan program pemulihan ekonomi nasional rupiah 607 65 triliun menjaga daya beli mengurangi dampak covid 19 perekonomian,[],1,0,0,[],the airlangga government budgeted a national economic recovery program of 607 65 trillion rupiahs to keep purchasing power from reducing the impact of the 19 economy
1279337943195213825,2020-07-04,15:55:09,1263856068414763008,imoetjeje,kerja keras upaya penanganan pandemi covid 19 pemerintah jawa timur apresiasi direktur utama pihc gubernurjatim khofifah,[],0,0,0,"['#gubernurjatim', '#khofifah']",hard work efforts to deal with the covid pandemic 19 east java government appreciation pihc president director governor jatim khofifah
1279337923398123521,2020-07-04,15:55:04,2553884263,galamedianews,pademi covid 19 tepatkah kebijakan pemerintah,[],0,0,0,[],pademi covid 19 is the right policy of the government
1279333678250778625,2020-07-04,15:53:23,1266080868621156352,sugaryjoonn,anjir iri banget kali menonton vlog youtuber korea pembaruan covid negaranya pemerintah nanganinnya,['louvuyomgie'],0,0,0,[],anjir was really jealous watching the korean youtube vlog update covid his country's government to handle it
1279336506889433091,2020-07-04,15:49:26,50906642,sweethellena,pemerintah kerap mengklaim langkah diambil berbasis data berbasis data data akuntabel dipertanggungjawabkan mencerminkan lapangan irma hidayana lapor covid 19,[],2,1,1,[],the government often claims that steps taken based on accountable data are accountable data reflecting the field of irma hidayana covid report 19
1279336443488301056,2020-07-04,15:49:11,1274077902301089792,mukhtarsigap,pemerintah gubernur niriansyah fokus penanganan pencengahan penyebaran virus covid 19 ayo patuhi himbauan pemerintah elemen berpatisipasi mendukung pakemasker cucitanganpakaisabun jagajarak protokolkesehatan m63245670,['niriansyah'],0,1,12,"['#pakemasker', '#cucitanganpakaisabun', '#jagajarak', '#protokolkesehatan']",governor niriansyah government focus on handling the prevention of the spread of the covid virus 19 let's obey the appeal of the government elements in participation in supporting pakemasker disguised pakaisabun jagajarak protokolk health m63245670
1279336157466116096,2020-07-04,15:48:03,2321891360,beritakeren2015,pemerintah pusat apresiasi kerja gtpp covid 19 sumatra utara,[],0,0,0,[],central government appreciation of the work of gtpp covid 19 north sumatra
1279335754636775424,2020-07-04,15:46:27,76860668,uutrahmat,bingung hubungannya pilihan kepala daerah dipercepat penanganan covid 19 efektif kepala daerah efektif penanganan covid 19 multifaktor kepala daerah memimpin perangkat dinas dipengaruhi kebijakan pemerintah pusat gugus tugas,[],1,2,5,[],confused relationship options regional heads accelerated handling of covid 19 effective regional heads effective handling of covid 19 multifactors regional heads lead agency services influenced central government policy task force
1279332372492812288,2020-07-04,15:33:01,2714869507,newsmerahputih,ylki mahalnya tes covid 19 akibat pemerintah tetapkan het,[],0,0,0,[],ylki expensive covid 19 test due to the government set het
1279332290082902016,2020-07-04,15:32:41,1168870863518613505,bukamatanews,pemerintah provinsi sulawesi selatan gencar upaya pemutusan mata rantai virus corona covid 19 menghadirkan program rapid tes gratis,[],0,0,0,[],the south sulawesi provincial government is intensifying efforts to break the corona covid 19 virus chain presenting a free rapid test program
1279329662083063808,2020-07-04,15:29:47,1249557387297447941,abizaraidin,strategi mendorong usaha mikro menengah koperasi bangkit pasca wabah covid 19 salah satunya fase survival sesuai stimulus sektor keuangan pemerintah kementerian keuangan ri bripeduliumkm bankbri id erickthohir,"['bankbri_id', 'erickthohir']",0,0,0,['#bripeduliumkm'],the strategy of encouraging micro-medium enterprises cooperatives rose after the 19th plague one of which was a survival phase in accordance with the government's financial sector stimulus ministry of finance ri bripeduliumkm bankbri id erickthohir
1279331327418920962,2020-07-04,15:28:51,1263710185983406080,audreycecil3,obat avigan obat antivirus membantu penyembuhan pasien covid 19 dikirimkan pemerintah jawa timur gubernurkhofifah gubernurjatim,[],0,0,0,"['#gubernurkhofifah', '#gubernurjatim']",avigan drug antiviral drug helps cure 19 covid patients sent east java gubernatorial government governor jatim
1279330936673329152,2020-07-04,15:27:18,1265194961110171648,belindanana5,pemerintah inggris mengembangkan kolaborasi pemerintah indonesia penanganan covid 19 menjangkau masyarakat marginal daerah indonesia gubernurjawatimur khofifahindarparawansa,[],0,0,0,"['#gubernurjawatimur', '#khofifahindarparawansa']",the british government develops indonesian government collaboration handling covid 19 reach marginal communities in indonesia region governor jawatimur khofifahindarparawansa
1279282051938611201,2020-07-04,15:24:10,1272795787034890241,sintaam15270990,kena covid ujung ujungnya disalahkan pemerintah presiden jokowi stopdemowaspadacovid,['ariestariico_'],0,0,0,['#stopdemowaspadacovid'],hit covid ends blamed by the government of president jokowi stopdemowaspadacovid
1279329617418031110,2020-07-04,15:22:04,3913689614,dedhyjurnalis,ayo sukseskan gerakan sejuta masker pemerintah kabupaten gowa gerakansejutamasker humasgowa lawancorona lawancovid19 bersatumelawancorona covid 19 sungguminasa sulawesi selatan indonesia,[],0,0,0,"['#gerakansejutamasker', '#humasgowa', '#lawancorona', '#lawancovid19', '#bersatumelawancorona', '#covid_19']",let's succeed the movement of a million masks of the gowa regency government movement sejutamasker humasgowa lawancorona lawancovid19 satatororona covid 19 sungguminasa south sulawesi indonesia
1279328765261144064,2020-07-04,15:18:41,1009756957631115264,deckyarifianto,patroli keiatan rutin personel kepolisian sektor gunung meriah polresta deli serdang melaksanakan apel malam patroli malam antisipasi tindak pidana 3 c curhat curas curanmor himbauan program pemerintah antisipasi covid 19 jumat 03 juli 2020 21 00 indonesia barat,[],0,0,0,[],routine patrol activities police officers of the meriah mountain sector police deli serdang carry out the night apple night patrol anticipating criminal acts 3 c confide venturous curanmor appeal government programs anticipate covid friday friday 03 july 2020 21 00 west indonesia
1279328189458739200,2020-07-04,15:16:23,1274911818796785664,hsolsel,sayang menetap negeri ragu tata pengurusan sim internasional respon cepat kepolisian republik indonesia menindaklanjuti kebijakan pemerintah mengatasi covid 19 tatanan kehidupan new normal silakan check postingan,[],0,0,0,[],unfortunately settled the country in doubt the management of the international sim management rapid response to the police of the republic of indonesia following up on the government's policy to overcome covid 19 new normal life order please check the post
1279327766823960576,2020-07-04,15:14:43,2397317714,jurnalasiacom,pemerintah kabupaten membuka objek wisata pengunjung ditutup pandemi covid 19 newnormal,[],0,0,0,['#newnormal'],the district government opened a tourist attraction closed the 19 newnormal covid pandemic
1279297274607136768,2020-07-04,15:07:57,1239813200339554304,alimfajar4,kena covid salah pemerintah guys ambyar stopdemowaspadacovid,['jkdaulay'],0,0,0,['#stopdemowaspadacovid'],got covid one government guys ambyar stopdemowaspadacovid
1279326037604569088,2020-07-04,15:07:50,2904253928,redberkalteng,mutus mata rantai covid 19 masyarakat dukung patuhi kebijakan pemerintah,[],0,0,0,[],mutus covid link 19 people support adhering to government policies
1279325712462123008,2020-07-04,15:06:33,2340155395,suaradotcom,jokowi marahi menteri partai kebangkitan bangsa pemerintah gagap tangani covid 19 darisuara,[],0,0,0,['#darisuara'],jokowi angry with the minister of the nation's revival party the government stuttered to deal with covid 19 of the voices
1279321058017869825,2020-07-04,15:01:50,1086310296065437696,ibrahym29,presiden terhormat tolong rakyat pendukung pemerintah hidyo susah pandemi covid mencari makan susah anak daftar kuliah disuruh rapid tes biaya mahal negara rampok,['jokowi'],0,0,0,[],honorable president help the people supporting the government of hidyo difficult pandemic covid looking for food difficult child college list told to rapid tests cost prohibitive state robber
1279322312345628673,2020-07-04,14:53:02,2791046094,kabar_tuban,persiapan new normal forum koordinasi pimpinan daerah tuban gelar hearing sektor pariwisata kesenian budaya kabupaten tuban tuban pandemi covid 19 kunjung selesai faktor pemerintah kabupaten tuban lakukan,[],1,0,0,[],preparation for new normal coordination forum for regional leaders in tuban held a hearing on tourism in the arts and culture district of tuban tuban pandemic covid 19 visits finished factors tuban district government did
1279315214966484993,2020-07-04,14:52:33,1188236299,snowflake_ltm18,kebijakan pemerintah covid deh kakak jungshin minhyuk maaf nimrung,['nauimelody_'],1,0,0,[],covid government policy brother jungshin minhyuk sorry sorry nimrung
1279322069822435329,2020-07-04,14:52:04,1104398813844758528,dwiyanadkm,demo unfaedah lembaga swadaya masyarakat gerakan masyarakat indonesia gerakan masyarakat indonesia dewan perwakilan rakyat daerah kabupaten sukabumi 2 7 20 aduh orang orang cari tau beritanya pemerintah melanjutkan pembahasan rancangan undang undang hip pemerintah fokus nangani covid elhurrykorn stopdemowaspadacovid,['elhurrykorn'],17,46,72,['#stopdemowaspadacovid'],demonstration of the benefit of non-governmental organizations indonesian community movements indonesian community movements sukabumi district people's representative board 2 7 20 ouch people find out the news the government continues the discussion of the draft government hip law focus on handling covid elhurrykorn stopdemowaspadacovid
1279322055502991360,2020-07-04,14:52:01,965009689,drpriono,ayo jurnalis kritis keajaiban menangani covid 19 obat surat pemberitahuan tahunan inhaler menyebarkan klaim potensial bohong publik otoritas kesehatan pemerintah,[],21,334,433,[],let's critical journalists deal with covid 19 drug annual notification letters inhalers spreading potential false claims to the public health authorities
1279291411976712199,2020-07-04,14:50:24,131270855,mrajadm,demo mencari gara gara terpancing kekacauan pandemik covid 19 hiraukan berpikir tanggung pemerintah,"['__darno', 'willona_007']",0,0,1,[],"the demonstration was looking for because of the chaos of the 19 pandemic covid chaos, thinking about the government's responsibility"
1279320403903754240,2020-07-04,14:45:27,3271146871,xhindonesia,pemerintah new york city menunda layanan makan malam restoran batas ditentukan negara amerika serikat melaporkan covid 19 melonjak pantai pantai kota dibuka berenang,[],0,0,1,[],the new york city government postponed the dinner service restaurant limit determined the state of the united states reported covid 19 soared the coast beach city opened swimming
1279320083081224195,2020-07-04,14:44:11,4816822213,ditjenkesmas,ikuti anjuran pemerintah disiplin memutus mata rantai penularan covid 19 risiko tertular menularkan menerapkan protokol kesehatan dukunggermas produktifamandaricovid19 indonesiamaju 75tahun,[],0,13,17,"['#dukunggermas', '#produktifamandaricovid19', '#indonesiamaju', '#75tahun']",follow the advice of the government discipline to break the chain of transmission of covid 19 risk of contracting transmitting implementing health protocols dukunggermas productiveamcovid19 indonesiama 75 years
1279312770605871105,2020-07-04,14:41:51,840847628879388675,ardinwibowo,jot pemerintah lelet positif covid menambah 1000 perhari dibuka,"['wotanet', 'officialjkt48']",0,0,0,[],the government has been slow to add 1000 open daily
1279317936109350913,2020-07-04,14:35:39,1263771389300862976,asaramain,persatuan rumah sakit badan usaha milik negara pertamedika indonesia healthcare corporation ihc menyumbang obat anti virus diklaim berhasil menyembuhkan pasien covid 19 pemerintah provinsi jawa timur gubernurjawatimur khofifahindarparawansa,[],0,0,0,"['#gubernurjawatimur', '#khofifahindarparawansa']",the association of state-owned enterprises owned hospital pertamina indonesia health corporation ihc donated anti-virus drugs claimed to successfully cure patients covid 19 east java provincial government governorjawatimur khofifahindarparawansa
1279315073044025345,2020-07-04,14:24:16,2878377672,covesiacom,pemerintah inggris salurkan bantuan rp987 juta perluas basis data covid 19 jawa timur,[],0,0,0,[],the british government channeled aid rp987 million expand covid database 19 east java
1279314691039215617,2020-07-04,14:22:45,105499747,zahranovi,terlepas kekurangan pemerintah kota menangani covid 19 susilo bambang yudhoyono menghilangkan fakta bu risma selesai menunggu kebijakan pemerintah warga bijak menyikapi pandemi menjaga orang,[],0,0,0,[],despite the lack of city government handling covid 19 susilo bambang yudhoyono eliminates the fact bu risma is finished waiting for the government policy of wise citizens addressing a pandemic protecting people
1279312754076254208,2020-07-04,14:15:03,961851659692400640,lampostco,pemerintah menerbitkan undang undang resmi terkait kenormalan new normal covid19 covid 19 newnormal newnormalindonesia undangundang lampostco,[],0,1,0,"['#covid19', '#covid_19', '#newnormal', '#newnormalindonesia', '#undangundang', '#lampostco']",the government issues official laws relating to normalcy new normal covid19 covid 19 newnormal newnormalindonesia statute lampostco
1257845317824737281,2020-07-04,14:09:10,1233994338922684416,kawalcovid19,tabulasi covid 19 indonesia 3 juli 2020 situs pemerintah daerah,[],1,6,13,[],tabulation covid 19 indonesia 3 july 2020 local government site
1279311060911046656,2020-07-04,14:08:20,1203962128169754624,satsamosir,sabtu tanggal 04 juli 2020 giat personil sat binaan masyarakat polisi resor samosir meningkatkan disiplin kesadaran warga masyarakat mematuhi anjuran protokol kesehatan pemerintah menjelang new normal pandemi covid 19 desa parbaba dolok kecamatan pangururan kabupaten samosir,[],0,0,1,[],saturday 04 july 2020 enterprising personnel from the samosir resort police community to increase discipline of community awareness of the compliance with government health protocol recommendations ahead of the new normal pandemic covid 19 parbaba village dolok sub district pangururan samosir district
1279310929360900096,2020-07-04,14:07:48,3049420736,radenmasdimas__,rapid tes urusan privat alias byar dewe ealahh duit pemerintah nakes nangani covid 19 biayain rapid tes massal lgokok sek kabotan duite nendi,[],1,0,0,[],rapid test of private affairs alias byar dewe ealahh government money nakes handle covid 19 biayain rapid mass test lgokok sek kabotan duite nendi
1279307758223810560,2020-07-04,13:55:12,1270893614034415616,sugengbuduasto,sabtu tanggal 04 juni 04 2020 serma imam babinsa ds celep melaksanakan pendampingan balai desa celep adakan penyerahan bantuan sosial pangan bsp pemerintah propinsi jawa masyarakat terdampak covid 19 kabupaten sukoharjo badan usaha milik desa gemah ripah desa juron kecamatan nguter,[],0,0,0,[],saturday on 04 june 04 2020 serma imam babinsa ds celep performs village hall assistance celep holds handover of social food assistance bsp government of the province of java community affected covid 19 sukoharjo district business entity owned by gemah ripah village juron village
1279307752150462465,2020-07-04,13:55:11,2449382456,pubinform,ojk proaktif dukung pemerintah tangani dampak covid 19,[],0,0,0,[],ojk proactively supports the government to deal with covid impacts 19
1279304332882501638,2020-07-04,13:41:35,71967792,faizamardz,9 gedung flat sosial housing rakyat miskin melbourne lockdown setotal2nya covid penghuninya rumah pemerintah menyediakan makanan berita australia ketat menangani covid,[],1,0,3,[],9 buildings social housing flats of the poor melbourne lockdown total totaling covid residents of government houses providing food news australia tight handling covid
1279289828211744768,2020-07-04,13:32:06,3827798354,udien_marbot,ayo dukung kebijakan pemerintah memutus penyebaran virus covid 19 mengikuti aturan protokol kesehatan kesehatan stopdemowaspadacovid,"['7int4putih', 'badutcelometan', 'divhumas_polri']",0,0,0,['#stopdemowaspadacovid'],let's support the government's policy to decide on the spread of the covid 19 virus following the rules of health protocol health stopdemowaspadacovid
1279301415555522564,2020-07-04,13:30:00,3271146871,xhindonesia,wilayah terkena dampak terbesar pandemi covid 19 pemerintah kota sao paulo brasil memberlakukan denda mengenakan masker wajah memasang tanda bertuliskan wajib penduduk,[],0,0,0,[],the region most affected by the covid pandemic 19 the city of sao paulo brasil government imposed a fine wearing a face mask put a sign that reads mandatory residents
1279260615324790785,2020-07-04,13:29:54,264033944,patub_ab,230 ribu anggaran pemerintah kemana coba pemerintah jujur miskin anggaran covid 19 habis hura korupsi,"['jogjaupdate', 'piponnn']",1,0,0,[],230 thousand government budget where to try honest government poor covid budget 19 depleted rah rah corruption
1279300711025500162,2020-07-04,13:27:13,1272173161405018112,mightywar3,dokumen dirilis pemerintah covid 19 menyebabkan terkendalanya ekonomi thailand 2020,[],1,0,0,[],covid 19 government document released caused thailand economic constraints 2020
1279300521296138241,2020-07-04,13:26:27,1048117926794948608,antara_jabar,wakil presiden ruf pemerintah lakukan akselerasi atasi covid 19 news jawa barat,[],0,0,0,[],vice president of government ruf do acceleration overcome covid 19 news west java
1279300324990218242,2020-07-04,13:25:40,200000354,billy4riez,covid survei publik puas kinerja pemerintah daerah kecewa pusat kepuasan publik kinerja pemerintah pusat angka 32 5 persen,[],0,0,1,[],covid public survey satisfied local government performance disappointed central public satisfaction central government performance figure 32 5 percent
1279298885949616128,2020-07-04,13:19:59,109149190,nasdem,sadar kemampuan ikhtiar terbatas gerakan nasdempeduli lakukan pemerintah negara bangsa bebas covid 19,[],1,1,2,['#nasdempeduli'],aware of the ability of limited endeavors the nasdempeduli movement did covid free nation state government 19
1279298242442862592,2020-07-04,13:17:23,459209403,rasifm,positif covid 19 bertambah 7 orang pemerintah kabupaten magetan batasi jam operasi rumah makan caf rasi fm pemerintah kabupaten magetan membatasi jam buka rumah makan caf terkait bertambahnya,[],0,0,0,[],positive covid 19 increased by 7 people magetan regency government limits operating hours cafeteria restaurants fm magetan regency government limits the opening hours of caf restaurants related increase
1279298024489881600,2020-07-04,13:16:31,1273201461598380034,etirtaatmaja,alami manusia kekebalan tubuh dibangkitkan pemerintah melawan covid 19 cenderung ditakut takuti ditakut takuti rakyat takut berpengaruh kekebalan tubuhnya drop,[],0,0,1,[],naturally the human immune system raised by the government against covid 19 tends to be feared feared by the fear of the people afraid of influencing their immune drop
1279297663511355393,2020-07-04,13:15:05,4723663058,kec_rappocini,upaya pencegahan penyebaran covid 19 kota makassar pemerintah kota makassar gelar apel gabungan persiapan penyemprotan disinfektan serentak lapangan sepak bola hertasning kota makassar sabtu,[],0,0,0,[],efforts to prevent the spread of covid 19 makassar city makassar city government held a combined apple preparation for spraying disinfectant at the same time hertasning soccer field makassar city saturday
1279297027185053697,2020-07-04,13:12:34,1237164599280939008,serangbekasi,lakukan pencopotan maklumat kepala kepolisian republik indonesia wabah covid 19 polisi serang himbau masyarakat ikuti anjuran pemerintah adaptasi normal,[],0,0,0,[],do takedown notice the head of the police of the republic of indonesia covid outbreak 19 police attack appealed to the public to follow the government's recommendations of normal adaptation
1279296584782471168,2020-07-04,13:10:48,1229261799821701120,natasyacaca17,aspirasi keinginannya terima disepakati pemerintah dewan perwakilan rakyat rancangan undang undang hip ditunda berdemo oi pandemi covid 19 stopdemowaspadacovid,[],0,2,2,['#stopdemowaspadacovid'],aspirations of his wishes accepted agreed by the government of the people's representative council draft law hip delay postponed demonstration oi pandemic covid 19 stopdemowaspadacovid
1279294765469544449,2020-07-04,13:03:34,980614791566798848,macan4sia,who akui laporan covid 19 pemerintah cina,[],0,0,0,[],who admit covid 19 report of the chinese government
1279294221032153089,2020-07-04,13:01:25,1176721835808813056,ana_hutagalung,sih demo in terkait rancangan undang undang hip pemerintah menunda membahasnya pemerintah fokus tujuan mengatasi perekonomian ambruk akibat covid 19 menambah stopdemowaspadacovid,[],5,7,7,['#stopdemowaspadacovid'],the demo in related to the draft hip law the government postponed discussing it the government focused on the goal of overcoming the collapse of the economy due to covid 19 adding stopdemowaspadacovid
1279294162756448256,2020-07-04,13:01:11,1186874291192655872,callmenayr,pemerintah lakukan akselerasi atasi covid 19,[],0,0,0,[],the government is doing acceleration over covid 19
1279293963803832320,2020-07-04,13:00:23,2911375412,rmolbantencom,lksp survei penanganan covid 19 mayoritas publik puas pemerintah pusat,[],0,0,0,[],lksp handling survey covid 19 majority of the public satisfied the central government
1279290916482633728,2020-07-04,12:48:17,1250693986857054208,dellarachman1,menggelar aksi pandemi mudaratnya baiknya ayo bantu pemerintah mengatasi pandemi virus covid 19 hilang indonesia stopdemowaspadacovid,[],0,0,0,['#stopdemowaspadacovid'],held a pandemic action mudaratnya good let's help the government overcome the covid pandemic virus 19 missing indonesia stopdemowaspadacovid
1279290327929622529,2020-07-04,12:45:56,2904253928,redberkalteng,memutus mata rantai covid 19 dewan barsel masyarakat patuhi kebijakan pemerintah,[],0,0,0,[],breaking the covid chain of 19 barsel councils the people adhere to government policies
1279290196043816962,2020-07-04,12:45:25,1271426329133506560,ekosepu21260933,new normal menggerakkan roda perekonomian usaha mikro menengah protokol kesehatan covid 19 ditetapkan pemerintah stopdemowaspadacovid stopdemowaspadacovid,[],0,0,0,"['#stopdemowaspadacovid', '#stopdemowaspadacovid']",new normal drive the wheels of the economy micro medium business covid health protocol 19 established government stopdemowaspadacovid stopdemowaspadacovid
1279289473843425280,2020-07-04,12:42:33,23343960,kompascom,who laporan infeksi covid 19 kali dilaporkan badan kesehatan pemerintah cina,[],1,0,3,[],who reported covid infection 19 times reported by the chinese government health agency
1279287678924582912,2020-07-04,12:35:25,1267361651038187520,akapisai,pemerintah subsidi listrik pelanggan perusahaan listrik negara ditengah pandemi covid 19 stopdemowaspadacovid,[],0,0,0,['#stopdemowaspadacovid'],the government subsidizes electricity the state electricity company customers in the midst of the 19th stop pandemic padacoacovid
1279286979209773059,2020-07-04,12:32:38,369978686,melepassimpul,4 menuruni angka covid jualan kalung orang pemerintah sales otaknya cuan doang,[],1,0,1,[],4 down the number of covid sales government necklace sales of his brain cuan doang
1279286536320634885,2020-07-04,12:30:52,949833645073682432,aprilaza9,majelis ulama indonesia nu muhamadiyah setuju menunda rancangan undang undang hip fokus pemerintah menangani covid 19 mendukung pemerintah disiplin masker mnjga jarak menghindari keramaian demo sampah kedepannya fokus keshtn stopdemowaspadacovid,[],6,12,15,['#stopdemowaspadacovid'],"the indonesian ulema council, muhamadiyah, agreed to postpone the draft hip bill. the focus of the government was to deal with covid 19, supporting the government to discipline the mask to avoid distance from the crowd of garbage demonstrations in the future."
1279268403291672579,2020-07-04,12:26:50,3827798354,udien_marbot,ditanggapi omongannya amien rais ayo bantu upaya pemerintah menghadapi pandemi covid 19 mengikuti aturan protokol kesehatan stopdemowaspadacovid,"['firzahusain', 'amien__rais']",0,0,2,['#stopdemowaspadacovid'],responds to his speech amen rais let's help the government efforts to deal with the covid pandemic 19 following the rules of the health protocol stopdemowaspadacovid
1279284200718262272,2020-07-04,12:21:36,1006942469517238272,lhprovlampung,reposted from diskominfo lampung timur informasi pembaruan tanggal 04 juli 2020 terkait penyebaran odp pdp covid 19 wilayah pemerintah kabupaten lampung timur dirumahaja putusrantaipenularan info lamtim zaifulbokhari humas bangzaiful protokol zaifulbokhari,[],0,0,0,"['#dirumahaja', '#putusrantaipenularan', '#info_lamtim']",reposted from diskominfo east lampung update information on 04 july 2020 related to the distribution of cop pdp in 19 regions of east lampung regency government in rumahumah breakout transmission info lamtim zaifulbokhari public relations bangzaiful public protocol zaifulbokhari
