conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1274459267517448193,2020-06-20,21:49:02,3627094934,goacehco,"Jumlah Pasien Positif Kian Tinggi, Wakil Ketua MPR Minta Pemerintah Fokus Tangani Covid-19  https://www.goaceh.co/berita/baca/2020/06/21/jumlah-pasien-positif-kian-tinggi-wakil-ketua-mpr-minta-pemerintah-fokus-tangani-covid19/?utm_source=dlvr.it&utm_medium=twitter …",[],0,0,0,[]
1273847001646419968,2020-06-20,21:44:11,264139663,kbritokyo,"Kami tidak bisa berbicara atas nama Pemerintah Jepang. Namun seperti halnya Indonesia dan mayoritas negara lain di dunia, Jepang nampaknya masih belum membuka pintu masuknya bagi wisatawan dunia demi mendukung upaya global untuk mencegah penyebaran COVID-19. 
#NegaraMelindungi","['sugengryadi', 'indtravel']",0,0,0,['#negaramelindungi']
1274455119728218113,2020-06-20,21:32:33,3700681692,gosumutdotcom,"Jumlah Pasien Positif Kian Tinggi, Wakil Ketua MPR Minta Pemerintah Fokus Tangani Covid-19  https://www.gosumut.com/berita/baca/2020/06/21/jumlah-pasien-positif-kian-tinggi-wakil-ketua-mpr-minta-pemerintah-fokus-tangani-covid19/?utm_source=dlvr.it&utm_medium=twitter …",[],0,0,0,[]
1274454252446834690,2020-06-20,21:29:06,1632918924,goriaucom,"Jumlah Pasien Positif Kian Tinggi, Wakil Ketua MPR Minta Pemerintah Fokus Tangani Covid-19  http://dlvr.it/RZ2XCZ ",[],0,0,0,[]
1274454245454954496,2020-06-20,21:29:04,3811914674,gonewsdotco,"Jumlah Pasien Positif Kian Tinggi, Wakil Ketua MPR Minta Pemerintah Fokus Tangani Covid-19  https://www.gonews.co/berita/baca/2020/06/21/jumlah-pasien-positif-kian-tinggi-wakil-ketua-mpr-minta-pemerintah-fokus-tangani-covid19?utm_source=dlvr.it&utm_medium=twitter …",[],0,0,0,[]
1274454242367954944,2020-06-20,21:29:04,585858346,gosumbarcom,"Jumlah Pasien Positif Kian Tinggi, Wakil Ketua MPR Minta Pemerintah Fokus Tangani Covid-19  https://www.gosumbar.com/berita/baca/2020/06/21/jumlah-pasien-positif-kian-tinggi-wakil-ketua-mpr-minta-pemerintah-fokus-tangani-covid19?utm_source=dlvr.it&utm_medium=twitter …",[],0,0,0,[]
1274428130074128384,2020-06-20,19:45:18,121640063,radioelshinta,"[SIMAK] Perkembangan penanganan COVID-19, Sabtu (20/6), bersama : 

dr. Achmad Yurianto ( Juru Bicara Pemerintah) & dr. Reisa Broto Asmoro dan Tim Komunikasi Publik Gugasnas Percepatan Penanangan Covid-19.

 http://youtu.be/OGUhHqRkx0w ",[],0,0,0,[]
1274422539931062272,2020-06-20,19:23:05,888445098668679168,polsekpagu,Ps. Kanit Binmas Aiptu Supriyanto pimpin pelaksanaan patroli mobilling sampaikan himbauan mari bersama sama cegah penyebaran virus covid 19. Untuk patuhi Anjuran Pemerintah tentang protokol kesehatan agar mengunakan…  https://www.instagram.com/p/CBqyIbglvQ0/?igshid=1tnhpvqz4u63l …,[],0,0,0,[]
1274422183679361026,2020-06-20,19:21:40,888445098668679168,polsekpagu,Ps. Kanit Binmas Aiptu Supriyanto pimpin pelaksanaan patroli mobilling sampaikan himbauan mari bersama sama cegah penyebaran virus covid 19. Untuk patuhi Anjuran Pemerintah tentang protokol kesehatan agar mengunakan…  https://www.instagram.com/p/CBqx-IFlA0s/?igshid=143k5uyjskm05 …,[],0,0,0,[]
1274421665770938370,2020-06-20,19:19:37,888445098668679168,polsekpagu,Ps. Kanit Binmas Aiptu Supriyanto pimpin pelaksanaan patroli mobilling sampaikan himbauan mari bersama sama cegah penyebaran virus covid 19. Untuk patuhi Anjuran Pemerintah tentang protokol kesehatan agar mengunakan…  https://www.instagram.com/p/CBqxvFXF1GS/?igshid=1bvb15sz0vkr …,[],0,0,0,[]
1274421288417796097,2020-06-20,19:18:07,888445098668679168,polsekpagu,Ps. Kanit Binmas Aiptu Supriyanto pimpin pelaksanaan patroli mobilling sampaikan himbauan mari bersama sama cegah penyebaran virus covid 19. Untuk patuhi Anjuran Pemerintah tentang protokol kesehatan agar mengunakan…  https://www.instagram.com/p/CBqxkBWlKuB/?igshid=iecvj9j04sua …,[],0,0,0,[]
1274419447680266240,2020-06-20,19:10:48,790906491943301120,twit_opini,"Saat ini ada 392.338 peserta Kartu Prakerja adalah korban PHK dampak pandemi Covid-19.
Pemerintah akan memprioritaskan 1,7 juta orang yg terkena PHK utk mendapatkan manfaat program Kartu Prakerja. Angka ini merupakan para korban PHK yg terdata di @KemnakerRI pic.twitter.com/JjkiAWHGbp",['kemnakerri'],0,0,1,[]
1274412159439532032,2020-06-20,18:41:50,123172687,theotama,"Tante eug : ""kan nathan musti dpt perawatan covid, jangan takut ya sm covid""
Eug : ""sama covid sih ga takut, sama biayanya yang takut. Syukur kalo dicover pemerintah, nah kalo ada aja dalihnya dari rs terkait gimane, masa iya jual ginjal dulu ~""",[],0,0,0,[]
1274409571306491904,2020-06-20,18:31:33,1115363858,tangselupdates,Kasus Positif Covid-19 di Indonesia Tembus Lebih dari 45 Ribu Orang: Jubir Pemerintah untuk COVID-19 dr Achmad Yurianto menyatakan bahwa hingga kini pemerintah telah melakukan pemeriksaan spesimen sebanyak 19.917 sehingga total yang…  http://dlvr.it/RZ2C0Y  via @kabar_tangsel,['kabar_tangsel'],0,0,0,[]
1274322528542928896,2020-06-20,18:30:55,1175246129610383361,shultono,"Kenapa selalu meningkat kasus Covid 19 di Indonesia???... karena DPR dan Pemerintah tidak konsisten dan serius dlm pencegahan Covid 19 tersebut, namun yg diutamakan adalah investasi ketimbang Nyawa Rakyat nya",['dpr_ri'],0,0,0,[]
1274402679968563205,2020-06-20,18:25:28,1268559252961890304,firdaussitoruss,"Usia bayi dan usia lanjut usia yang menjadi sasaran narasi covid, karena sebelum ada covid pun memang usia itu rentan terkena penyakit. Dan itu menjadi alat pemerintah untuk menaikan jumlah pasien positif.",[],1,0,0,[]
1274407149989294081,2020-06-20,18:21:56,821896183916265472,humastjbalai,Bhabinkamtibmas Kelurahan Perjuangan/Pematang Pasir  Bripka Rjw Sagala Melaksanakan sambang ke rumah Pak Parhan Dan menyampaikan pesan kamtibmas agar selalu menjaga silaturahmi yang baik dengan tetangga dan selalu mengikuti anjuran pemerintah tentang memutus mata rantai covid 19  pic.twitter.com/xpNKD80SOv,[],0,0,1,[]
1274402679968563205,2020-06-20,18:20:10,1268559252961890304,firdaussitoruss,"PMI tetap menerima pendonor darah di musim wabah pandemi covid 19 ini. Emang apa untungnya pemerintah memainkan narasi virus covid ini? Jawabanya ya banyak keuntungannya. Mulai dari finansial, politik, dan lainnyan.",[],1,0,0,[]
1274405914389315584,2020-06-20,18:17:01,2295253147,haluandotco,HAMPIR 70 persen pasien dari kasus Covid-19 hanya memiliki keluhan minimal. Hal itu dianggap Juru Bicara Pemerintah untuk Penanganan Covid-19 Achmad Yurianto sebagai penyebab yang membuat pasien mengira bukan sakit akibat virus Corona jenis baru tersebut.  http://dlvr.it/RZ29M2 ,[],0,4,0,[]
1274404729133531138,2020-06-20,18:12:19,1087362683366649856,inisiatifnews,"Batal Layangkan Banding ke PTUN Jakarta, Pemerintah Masih Fokus Tangani Covid-19  https://inisiatifnews.com/nasional/2020/06/20/70842/batal-layangkan-banding-ke-ptun-jakarta-pemerintah-masih-fokus-tangani-covid-19/ …",[],0,0,0,[]
1274403075931795457,2020-06-20,18:05:45,22208929,dido_myname,Barang utk test covid ada yaitu tes swab dgn hasil via Lab. Tpi pemerintah pusat tak sanggup utk membiayai hal2 tsb. Malah lbh senang membiayai buzzer. #Ambyargan,[],0,0,0,['#ambyargan']
1274401241729130496,2020-06-20,17:58:27,79819728,arieardhana,"Pemerintah gk serius menangani Covid. Asu, sakno tenaga medis cok!  pic.twitter.com/CiAFhVt93D",[],0,0,0,[]
1274299521070071808,2020-06-20,17:56:47,1270688425230823425,jhonamerah,kok pemerintah itu goblok yaa untuk memutus mata rantai covid 19 cara nya gampang sedia kan vaksin nya dan obat nya kata nya indonesia sudah bisa produksi obat corona dan kata nya sudah bisa di perjual beli kan,['republikaonline'],0,0,0,[]
1274397347162685440,2020-06-20,17:42:59,104506743,yategak,"Yth Bpk @jokowi , @GPRindonesia @LSI_Lembaga , @IndoBarometer_
@lps_idic @Dennysiregar7 .... Saya rasa, sangat Urgent Pemerintah  melakukan Riset secara Statistik guna  mencegah Gagab CoViD-19.
 http://jawaedikani.blogspot.com/2020/06/pak-jokowi-riset-statistik-cegah-gagap.html …","['jokowi', 'gprindonesia', 'lsi_lembaga', 'indobarometer_', 'lps_idic', 'dennysiregar7']",0,0,0,[]
1274396608352751616,2020-06-20,17:40:03,121640063,radioelshinta,"Jubir Pemerintah Untuk COVID-19 Achmad Yurianto, UPDATE Sabtu (20/6/2020): 

Positif: 45.029 (+1.226)
Sembuh: 17.883 (+534)
Meninggal: 2.429 (+56)  pic.twitter.com/h3eCsE8xZ5",[],1,0,1,[]
1274392283421372417,2020-06-20,17:25:53,899589690566656000,venacavatoapex,Jangankan rakyatnya. Jubir pemerintah bisa2nya bilang kalo mau bebas covid cari d mars aja. Pesimis? Atau ungkapan angkat tangan? Negara lain bisa clean. Negara ini uda psbb panjang2 cuma menelurkan pengangguran dan kematian. Mampu tracking riwayat pasien cuma sebatas angan sih,[],1,0,0,[]
1274390528948228096,2020-06-20,17:15:53,121640063,radioelshinta,Pemerintah terbitkan protokol pencegahan COVID-19 di fasilitas umum  https://bit.ly/2AKJZKX  pic.twitter.com/aOMDiJ3lYf,[],1,0,2,[]
1274385996574941185,2020-06-20,17:01:27,1080481376623722507,senjatanuklir,Bahas public space emang implies to bahas gimana caranya bisa ngumpul-ngumpul bareng di publik? Aku bahas dalam sisi kekurangan ruang publik dari pemerintah loh 🙄 twit aku jg gada unsur2 mendorong pemerintah buat invest ke public space daripada penanganan COVID.,['baby31leo'],1,0,0,[]
1274385317642907648,2020-06-20,17:00:07,1242404632271314944,piccolo2shots,"Kenapa pemerintah gak bikin video pendek tentang bahaya covid mulai dari orang dinyatakan positif, proses pengobatan di RS dengan ventilator maupun di kamar isolasi sampai kalo meninggal dibungkus plastik.",[],1,0,0,[]
1274386413690085376,2020-06-20,16:59:32,1090112460,jurnascom,Wakil Ketua MPR RI Positif COVID 19 Semakin Tinggi Apa Kebijakan Pemerintah Agar Mampu Mengatasi C  http://dlvr.it/RZ1zY5 ,[],0,1,1,[]
1274382082194587648,2020-06-20,16:54:50,1192398719263469568,mana_buktinya,"Yurianto ngomong baik-baik apa nggak bisa. Kenapa musti sengak bawa-bawa Mars. 

Kejauhan Pak, mending ngomong soal kenapa jumlah tes < 10 ribu, soal data validity and security dr Covid-19 di Kementrian, dan apa saja strategi pemerintah utk flattening the curve. 

Kerja yg bener.",['sandalista1789'],1,1,11,[]
1274385176433475587,2020-06-20,16:54:37,2621294336,masibnoe_id,"Batal Layangkan Banding ke PTUN Jakarta, Pemerintah Masih Fokus Tangani Covid-19  https://inisiatifnews.com/nasional/2020/06/20/70842/batal-layangkan-banding-ke-ptun-jakarta-pemerintah-masih-fokus-tangani-covid-19/ …",[],0,0,0,[]
1274384178428010497,2020-06-20,16:50:39,283353263,rifkisnugraha,"cepet banget buzzer ngilangin akun orang, ni orang abis bikin tweet kalo data pasien covid di bali dijual di deep web dan reply nya emang nyerang pemerintah sih isinya  pic.twitter.com/U6mvyG8dwm",[],0,0,0,[]
1274383989021782017,2020-06-20,16:49:54,18040227,ratnowistu, http://kre.my.id : Bamsoet Bersama Aa Gym: UMKM Harus Dapat Perhatian Khusus Pemerintah di Tengah Pandemi Covid-19,[],0,0,0,[]
1274382075403972608,2020-06-20,16:42:18,714307121530056704,fpks_mprri,"Angka Covid-19 Tinggi saat New Normal, Aleg PKS: Pemerintah Jangan Gegabah Cabut Larangan Ekspor APD
 https://fraksi.pks.id/2020/06/20/angka-covid-19-tinggi-saat-new-normal-aleg-pks-pemerintah-jangan-gegabah-cabut-larangan-ekspor-apd/ … pic.twitter.com/xzWlKJpIiS",[],0,2,1,[]
1274381005210566656,2020-06-20,16:38:03,18129942,tempodotco,Pemerintah Indonesia dan Malaysia bersepakat menjalin kerja sama membangun koridor wisata untuk memulihkan perekonomian setelah pandemi Covid-19  https://bisnis.tempo.co/read/1355861/indonesia-dan-malaysia-sepakat-kerja-sama-bangun-koridor-wisata?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …,[],0,0,11,[]
1274378802429259777,2020-06-20,16:29:17,1061492237651984384,1minutesnews,Pemerintah Tegas Melarang Penyelewengan Dana Covid-19  https://www.1minutesnews.com/2020/06/pemerintah-tegas-melarang-penyelewengan-dana-covid-19/ …,[],0,0,0,[]
1274378132024258560,2020-06-20,16:26:38,1203628698584305667,zulkifl16605089,"COVID-19 sudah jadi kambing-hitam.Gaji 13 belum di bayar oleh Pemerintah. Nah, Sepertinya Indonesia sudah BANGKRUT. Informasi Gaji ke 13 Tahun 2020 Terbaru: Kapan Pencairan Gaji 13 Pensiunan, PNS, TNI & Polri - Tribun Pontianak @MIUI | https://www.google.com/amp/s/pontianak.tribunnews.com/amp/2020/06/18/update-informasi-gaji-ke-13-tahun-2020-terbaru-kapan-pencairan-gaji-13-pensiunan-pns-tni-polri …",['miui'],0,0,0,[]
1274378106887737344,2020-06-20,16:26:32,47274731,okezonenews,Bamsoet Bersama Aa Gym: UMKM Harus Dapat Perhatian Khusus Pemerintah di Tengah Pandemi Covid-19 #TauCepatTanpaBatas #BeritaTerkini #Berita #News #BeritaNasional . https://news.okezone.com/read/2020/06/20/337/2233635/bamsoet-bersama-aa-gym-umkm-harus-dapat-perhatian-khusus-pemerintah-di-tengah-pandemi-covid-19 …,[],0,0,0,"['#taucepattanpabatas', '#beritaterkini', '#berita', '#news', '#beritanasional']"
1274377708479238144,2020-06-20,16:24:57,884688698272501760,gerbangnkri,"Menteri Perdagangan Agus Suparmanto menegaskan, pemerintah akan terus mencari terobosan baru untuk memacu gairah ekspor makanan olahan di tengah pandemi Covid-19.
 https://dagangyuk.id/kemendag-terus-pacu-ekspor-makanan-olahan/ …",[],1,2,10,[]
1273947169976995840,2020-06-20,16:16:28,364243004,iamdluhansa,"Anda baca artikelnya masbro? Scrnshot terbaru itu bertentangan dgn komen awal anda yg protes pemerintah melabeli org dgn covid lho. Artikel itu nyebutin bhwa 70%an org yg positif covid-19 itu ga parah alias mrk merasa sehat. Kata kunciny merasa. Stlh dites, br ketahuan positif","['dhiezta', 'detikcom', 'detikhealth']",1,0,0,[]
1274357455745507329,2020-06-20,16:07:32,301242418,yaantiyulianty,Bukannya klo untuk covid free ya dari pemerintah a ??,['zoelfix'],1,0,0,[]
1274372284699029504,2020-06-20,16:03:24,763728920742985728,d_onenews_com,"Pemerintah Terbitkan Protokol Pencegahan COVID-19 di Fasilitas Umum, Begini Isinya  https://d-onenews.com/pemerintah-terbitkan-protokol-pencegahan-covid-19-di-fasilitas-umum-begini-isinya/ …",[],0,0,0,[]
1274371355375357954,2020-06-20,15:59:44,203158484,kontras,"Menurut UNHCR, sesuai protokol Pemerintah Indonesia, pengungsi memiliki akses terhadap pelayanan yang berhubungan dengan COVID-19, termasuk dalam hal pemeriksaan dan perawatan, yang diberikan Kementerian Kesehatan.",[],1,0,0,[]
1274370763219505152,2020-06-20,15:57:21,2384576604,agribisnisunpar,"Juru Bicara Pemerintah: 70 Persen Pasien Covid-19 Minim Keluhan, Tak Menyadari Sakit Covid-19  https://ift.tt/2NhPVh3 ",[],0,0,0,[]
1274359520932900864,2020-06-20,15:54:38,4670662638,udjangopik,"Ia ya? Berarti gua cocok jd penulis buku teori konspirasi dong 🤣
Masalah data, ya memang itu yg masih jd kendala di sini. Pemerintah mengakui kok gak buka semua data di awal, gua lupa kapan, tp ada beritanya. Malah sekarang + dugaan bocornya data2 pasien COVID-19 di internet.",['miss01_ocd'],1,0,0,[]
1274369782146457601,2020-06-20,15:53:27,1268041450828095490,rachelsian2,"Pemerintah Resmikan Fasilitas Observasi dan Isolasi Covid-19 di Lamongan
 https://www.merdeka.com/uang/pemerintah-resmikan-fasilitas-observasi-dan-isolasi-covid-19-di-lamongan.html …",[],0,0,0,[]
1274367871074762753,2020-06-20,15:45:51,500971801,fpd_dpr,"“Dana Covid-19 rawan dikorupsi. Pemerintah harus transparan dalam melakukan pengawasan.”

~⁦@didi_irawadi⁩ Syamsuddin
Anggota ⁦⁦@DPR_RI⁩ 
Fraksi @PDemokrat pic.twitter.com/f71lYZnIqG","['didi_irawadi', 'dpr_ri', 'pdemokrat']",1,6,17,[]
1274367756234715144,2020-06-20,15:45:24,57299114,bapaknyarico,Sebenernya diem diem seluruh Indonesia lagi main The Last of Us berkat kinerja pemerintah dalam menangani covid.  pic.twitter.com/Gjxuz4UYCe,[],0,0,0,[]
1274367044914278400,2020-06-20,15:42:34,2295253147,haluandotco,"JAKARTA,  http://HALUAN.CO  - Hampir 70 persen pasien dari kasus Covid-19 hanya memiliki keluhan minimal. Hal itu dianggap Juru Bicara Pemerintah untuk Penanganan Covid-19 Achmad Yurianto sebagai penyebab yang membuat pasien mengira bukan sakit…  http://dlvr.it/RZ1qpw ",[],0,4,1,[]
1274367036873818113,2020-06-20,15:42:32,2295253147,haluandotco,"JAKARTA,  http://HALUAN.CO  - Anggota Komisi IX DPR dari Fraksi PKS Netty Prasetiyani, meminta pemerintah memikirkan nasib ratusan ribu tenaga kerja Indonesia (TKI) yang pulang sebagai imbas pandemi Covid-19.  http://dlvr.it/RZ1qpJ ",[],0,4,0,[]
1274363808094408706,2020-06-20,15:29:43,1210447468720054272,jehensa,GeoTech: Data 3 Periode/Minggu Menunjukan Kegagalan Pemerintah Mengendalikan Penyebaran COVID-19 di Indonesia  https://jehensamakatita.blogspot.com/2020/06/data-3-periodeminggu-menunjukan.html … pic.twitter.com/JhhTedIySm,[],0,0,0,[]
1274356197605257216,2020-06-20,15:26:06,552523769,katadatacoid,"Diskusi ini membahas dampak Pandemi Covid–19, serta sebarannya terhadap UMKM. Hal ini diharapkan dapat menghasilkan solusi, menciptakan sinergi dan kolaborasi antara pelaku UMKM, pemangku kepentingan dan pemerintah dalam rangka menjaga UMKM Indonesia.⁣⁣⁠ #JagaUMKMIndonesia",[],1,0,2,['#jagaumkmindonesia']
1274361264190308352,2020-06-20,15:19:36,1239402758018498561,hisanahmutiara,"Fokus Pemerintah adalah penanganan pandemi COVID-19, Belum ada pembahasan terkait RUU HIP inisiasi DPR #TenggelamkanKadrun #PKS_SarangKadrun pic.twitter.com/maswSGK0Tq",[],0,0,0,"['#tenggelamkankadrun', '#pks_sarangkadrun']"
1274360100547854336,2020-06-20,15:14:59,1032510429174493185,singarajahotel,"Rahajeng Rahina Suci Tilem 20 Juni 2020
Selain melaksanan protokol kesehatan sesuai anjuran pemerintah untuk menangkal covid-19, mari bersama sujudkan doa sesuai kepercayaan masing-masing dengan memohon kepada Sang…  https://www.instagram.com/p/CBqVvRyDhjG/?igshid=xc2r8hj62tbq …",[],0,0,0,[]
1274358953086988288,2020-06-20,15:10:25,865412923383963648,kodimklaten,"Cara Babinsa Dan Bhabinkamtibmas sosialisasi Pencegahan Covid 19

Klaten | Cegah penyebaran Covid-19 Bintara Pembina Desa Babinsa Desa Kuncen Koramil 23/Ceper bersama Bhabinkamtibmas, dan Pemerintah Desa melakukan…  https://www.instagram.com/p/CBqVNuGhBzD/?igshid=dkb1oau4j5tq …",[],0,0,3,[]
1274358439037329415,2020-06-20,15:08:22,1267674815717978112,pkukini,"Kementerian Dalam Negeri (Kemendagri) menggelar Lomba Inovasi Daerah Penyiapan Tatanan Normal Baru Produktif dan Aman Covid-19. Lima pemerintah kota di Indonesia masuk nominasi peraih penghargaan tersebut.
⠀
Hal…  https://www.instagram.com/p/CBqU--nFoLi/?igshid=16noyuhrpzq1a …",[],0,0,0,[]
1274358339233705987,2020-06-20,15:07:59,980685208969031680,santorinissun,"701 pedagang pasar di seluruh Indonesia tercatat positif Covid-19. Saatnya pemerintah di setiap daerah serta instansi2 terkait bertindak secepatnya. Gunakan cara seperti awal2 pandemi ini terjadi. Fokuskan pembagian masker, face shield, tes masif, desinfektan di pasar2",[],0,1,4,[]
1274356795226480640,2020-06-20,15:01:51,181442908,zoelfix,Kenapa ya saya lihat dan ngerasa kl pemerintah selalu kureng tepat setiap ngeluarin keputusan buat penanggulangan covid. #newnormal #newera #neweta,[],0,0,0,"['#newnormal', '#newera', '#neweta']"
1274355341203869696,2020-06-20,14:56:04,155169715,soloposdotcom,"Epidemiolog Kritik Penanganan Covid-19 Pemerintah: Sibuk Pencitraan, Cuma Ngomong!  https://www.solopos.com/epidemiolog-kritik-penanganan-covid-19-pemerintah-sibuk-pencitraan-cuma-ngomong-1066917?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ij15kyuv4I",[],0,0,0,[]
1274354137421905920,2020-06-20,14:52:08,1170725258,djikp,"""Kami mendukung pemerintah dalam penanganan COVID-19 dan telah berkolaborasi dengan BNPB dan BPBD di daerah dalam melakukan kegiatan, selain itu kami ikut mensosialisasikan adaptasi kebiasaan baru dan juga memberikan alat pelindung diri serta masker,"" ungkap Dedi.",[],1,0,0,[]
1274354137421905920,2020-06-20,14:51:56,1170725258,djikp,"Hal serupa juga dilakukan Kwarnas Pramuka. Untuk mendukung program pemerintah dalam penanganan COVID-19, Kwarnas Pramuka menurunkan 2.000 anggota Pramuka dan membentuk Satuan Tugas (Satgas) Peduli COVID-19.",[],1,0,0,[]
1274352483989516288,2020-06-20,14:44:43,955287430529077248,wisatakubali,"Di tengah pandemi Covid 19 ini, kami LPM Kelurahan Renon bersama dengan Bagian Kerjasama Pemerintah Kota Denpasar akan membagikan Nasi Bungkus secara gratis pada hari senin tanggal 22 juni 2020 yang akan berlokasi di depan LPD Desa Adat Renon di jalan tukad Badung. 🙏🏼🙏🏼🙏🏼  pic.twitter.com/7yulZuxHBS",[],0,0,0,[]
1274352175699816449,2020-06-20,14:43:29,484490033,kota_tangerang,"Update Covid-19 di Kota Tangerang 20 Juni 2020, kami merujuk pada data website covid19 resmi Pemerintah Kota Tangerang berdasarkan data dari dinas kesehatan kota tangerang.
Selengkapnya :  http://covid19.tangerangkota.go.id 
#kotatangerang
#updatecorona
#covid19
#waspadabolehpanikjangan pic.twitter.com/yTwb4kqytN",[],2,5,6,"['#kotatangerang', '#updatecorona', '#covid19', '#waspadabolehpanikjangan']"
1274350315500826631,2020-06-20,14:36:06,517679398,spiritsumbar,Pemerintah Bertekad Periksa 20 Ribu Spesimen Covid-19 Per Hari via @spiritsumbar  https://spiritsumbar.com/?p=36839 ,['spiritsumbar'],0,0,0,[]
1274348958794444800,2020-06-20,14:30:42,1078577566733131777,inikatasultra,"Perusahaan asal Tiongkok, PT Virtue Dragon Nickel Industry (VDNI) dan PT Obsidian Stainless Steel (OSS) kembali menyalurkan bantuan penanganan COVID-19, ke Pemerintah, Sabtu (20/6/2020).
 https://sultra.inikata.com/sultra/2020/06/20/vdni-dan-oss-serahkan-bantuan-covid-19-dan-banjir-konut-ke-pemerintah/ …",[],0,0,0,[]
1274339510734577664,2020-06-20,14:17:40,817081783,axlespectra,"Pengalaman RL, ada masy yg beranggapan kalo ada upaya/konspirasi dr RS untuk meraih laba dari Covid. Katanya kl ada pasien +, RS ada subsidi uang dr pemerintah. Jd ada anggapan pihak RS berusaha  memberi label + pada semua pasien. Entahlah",['prasetiandri'],1,0,0,[]
1274344324101287937,2020-06-20,14:12:17,1247162025731448832,teras_sumut,"Pemerintah Provinsi Bali, melalui Gugus Tugas Percepatan Penanganan COVID-19, mengabarkan update terkini perkembangan jumlah kasus positif di wilayahnya, Sabtu (20/6/2020).
.
""Meninggal bertambah 1 orang, sehingga…  https://www.instagram.com/p/CBqObs9leKV/?igshid=xqb7n2wvc3cc …",[],0,0,0,[]
1274341297310986246,2020-06-20,14:00:16,347168862,marsonorh,Bamsoet Bersama Aa Gym: UMKM Harus Mendapat Perhatian Khusus Pemerintah di Tengah Pandemi Covid-19  https://pewarta-indonesia.com/2020/06/bamsoet-bersama-aa-gym-umkm-harus-mendapat-perhatian-khusus-pemerintah-di-tengah-pandemi-covid-19/ …,[],0,0,0,[]
1274341221259898885,2020-06-20,13:59:57,277918704,usmanprob,"Penyebab penularan covid krn masyarakat tdk taat phisical distancing. Mesti masyarakat disalahkan, pemerintah nya kmn",[],0,0,0,[]
1272444165507280896,2020-06-20,13:52:13,1270724429031464963,byusky31,"kita juga perlu belajar dari negara di luar sana yang berhasil menang lawan covid 19
contoh aja taiwan ato negara tetangga kita vietnam
mereka berhasil masa kita ngak

mah intinya pandemi ga bakal selesai klo rakyat ama pemerintah sama sama tidak mau kerjasama dalam menangani",['jokowi'],0,0,0,[]
1274339138444177408,2020-06-20,13:51:41,138290629,divhumas_polri,"Srikandi Polda Kalimantan Tengah (Kalteng) melakukan kegiatan sosialisasi protokol ksehatan sesuai kebijakan pemerintah, dan mebagikan masker sebagai langkah pencegahan covid-19 (virus corona) di ruang publik yang ada di Kota Palangka Raya, Provinsi Kalteng, Sabtu (20/6).  pic.twitter.com/3qpEXd4WmH",[],2,21,97,[]
1272444165507280896,2020-06-20,13:49:28,1270724429031464963,byusky31,"penyebaran terjadi bukan cuma karena rakyat yang bandel
tapi karena pemerintah responnya lama abis tu suka nutup informasi kek pas baru pandemi

dan juga klo di lihat lagi covid 19 dijadiin kek ladang bisnis klo di lihat dari biaya rapid test",['jokowi'],1,0,1,[]
1274337139874861064,2020-06-20,13:43:44,749677175805128704,bymrcs,"#HaloNak
Pertengahan tahun ini, pemerintah memutuskan New Normal. Padahal, kurva positif COVIdD-19 lagi memuncak.

Tapi, mau gimana lagi? Pilihannya cuma 2: mati kelaparan atau mati karena tertular COVID-19.",[],0,0,0,['#halonak']
1274336444874555393,2020-06-20,13:40:59,1241531365012561920,racheldvest1,"Kata mereka, di tengah dampak pandemi ini ada beberapa oknum yang mengatasnamakan rakyat dan pemerintah yang mencoba memperkeruh suasana dan keadaan di tengah tengah rakyat yang membutuhkan solusi untuk menangani dampak covid 19 ini. #PKS_SarangKadrun pic.twitter.com/R4FpopfD7H",[],0,0,0,['#pks_sarangkadrun']
1274335931676442624,2020-06-20,13:38:56,69183155,detikcom,"Masyarakat yang ikut membantu upaya pemerintah memerangi wabah COVID-19 berhak mendapatkan gajian full bebas pajak. Begini caranya!

#viruscorona 

via @detikfinance https://finance.detik.com/berita-ekonomi-bisnis/d-5061366/mau-dapat-gaji-full-bebas-pajak-begini-caranya?utm_content=detikfinance&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1592651068 …",['detikfinance'],1,15,41,['#viruscorona']
1274335653480677377,2020-06-20,13:37:50,930089636046577666,jakcity183,Presiden Jokowi : Pemerintah Telah Berusaha Maksimal  Menyelesaikan Berbagai Dampak Dari  Pandemi virus  Covid-19  https://jakcitynews.com/2020/06/20/20/37/22/6059/nasional/presiden-jokowi-pemerintah-telah-berusaha-maksimal-menyelesaikan-berbagai-dampak-dari-pandemi-virus-covid-19/ …,[],0,1,0,[]
1274323899929378817,2020-06-20,13:37:48,107722968,fuaaaadss,Alibi pemerintah menutupi kegagalan mengatasi covid hehe,['fajarku22'],1,0,0,[]
